Date,Open,High,Low,Close,Adj Close,Volume
2004-01-30,48.740002,49.240002,48.740002,49.080002,43.621895,117600
2004-02-02,49.099998,49.119999,48.840000,49.119999,43.657452,65400
2004-02-03,48.799999,48.820000,48.619999,48.820000,43.390823,231100
2004-02-04,47.500000,47.500000,47.349998,47.349998,42.084297,51000
2004-02-05,47.700001,47.700001,47.349998,47.590000,42.297600,2600
2004-02-06,47.900002,48.549999,47.900002,48.549999,43.150841,1000
2004-02-09,48.639999,48.790001,48.419998,48.500000,43.106400,3200
2004-02-10,48.820000,48.820000,48.650002,48.650002,43.239719,200
2004-02-11,48.619999,49.160000,48.619999,49.049999,43.595238,176400
2004-02-12,49.000000,49.000000,48.849998,48.849998,43.417477,300
2004-02-13,49.029999,49.029999,48.200001,48.200001,42.839767,1800
2004-02-17,48.639999,48.939999,48.639999,48.939999,43.497463,500
2004-02-18,48.869999,48.869999,48.689999,48.689999,43.275272,200
2004-02-19,48.689999,48.689999,48.689999,48.689999,43.275272,0
2004-02-20,48.099998,48.099998,47.470001,47.740002,42.430931,2400
2004-02-23,48.000000,48.000000,46.730000,46.730000,41.533245,1300
2004-02-24,46.900002,47.000000,46.900002,47.000000,41.773216,700
2004-02-25,47.240002,47.240002,47.200001,47.200001,41.950974,3000
2004-02-26,47.200001,47.200001,47.200001,47.200001,41.950974,100
2004-02-27,47.240002,47.250000,47.240002,47.250000,41.995411,600
2004-03-01,47.799999,47.799999,47.799999,47.799999,42.484253,1000
2004-03-02,48.000000,48.180000,47.700001,47.700001,42.395378,3000
2004-03-03,47.090000,47.250000,47.090000,47.250000,41.995411,6500
2004-03-04,47.529999,47.529999,47.529999,47.529999,42.244267,100
2004-03-05,47.349998,47.849998,47.230000,47.650002,42.350933,62400
2004-03-08,47.650002,47.650002,47.250000,47.360001,42.093182,2400
2004-03-09,45.980000,46.240002,45.590000,46.009998,40.893311,80700
2004-03-10,46.049999,46.049999,45.310001,45.310001,40.271156,4000
2004-03-11,45.369999,45.369999,44.820000,44.820000,39.835655,4000
2004-03-12,45.450001,45.669998,45.450001,45.669998,40.591129,8700
2004-03-15,45.080002,45.080002,44.849998,44.849998,39.862312,300
2004-03-16,45.099998,45.099998,44.900002,44.900002,39.906750,1200
2004-03-17,45.660000,45.759998,45.660000,45.759998,40.671108,1800
2004-03-18,45.180000,45.410000,45.099998,45.410000,40.360027,400
2004-03-19,45.270000,45.270000,44.750000,44.750000,39.773438,500
2004-03-22,43.939999,43.939999,43.779999,43.799999,38.929077,20600
2004-03-23,44.400002,44.450001,43.970001,43.970001,39.080170,12000
2004-03-24,44.380001,44.380001,44.380001,44.380001,39.444576,500
2004-03-25,44.880001,45.680000,44.880001,45.680000,40.600021,600
2004-03-26,45.599998,45.849998,45.599998,45.849998,40.751110,2100
2004-03-29,46.080002,46.259998,46.040001,46.169998,41.035522,1800
2004-03-30,46.169998,46.169998,46.169998,46.169998,41.035522,0
2004-03-31,46.130001,46.130001,46.029999,46.029999,40.911087,4800
2004-04-01,46.599998,46.599998,46.599998,46.599998,41.417702,700
2004-04-02,47.590000,47.700001,47.470001,47.700001,42.395378,1000
2004-04-05,47.849998,48.000000,47.810001,48.000000,42.662010,1800
2004-04-06,47.750000,47.750000,47.750000,47.750000,42.439812,100
2004-04-07,47.290001,47.369999,47.000000,47.189999,41.942093,21500
2004-04-08,47.380001,47.380001,47.380001,47.380001,42.110962,100
2004-04-12,47.750000,47.750000,47.650002,47.650002,42.350933,2900
2004-04-13,47.889999,47.889999,47.000000,47.000000,41.773216,2700
2004-04-14,46.750000,46.840000,46.750000,46.840000,41.631012,200
2004-04-15,46.720001,46.720001,46.139999,46.139999,41.008854,4600
2004-04-16,45.610001,45.820000,45.349998,45.820000,40.724445,3100
2004-04-19,45.529999,45.570000,45.529999,45.570000,40.502243,700
2004-04-20,46.310001,46.310001,45.990002,45.990002,40.875534,20600
2004-04-21,45.410000,45.470001,45.189999,45.470001,40.413372,1000
2004-04-22,46.200001,46.529999,46.200001,46.529999,41.355488,1000
2004-04-23,46.849998,47.020000,46.840000,47.020000,41.790989,2800
2004-04-26,47.020000,47.020000,46.400002,46.400002,41.239941,500
2004-04-27,46.520000,46.520000,46.270000,46.270000,41.124393,200
2004-04-28,45.529999,45.669998,45.520000,45.650002,40.573360,3800
2004-04-29,44.849998,44.849998,44.090000,44.180000,39.266827,2100
2004-04-30,44.180000,44.180000,43.529999,43.529999,38.689110,400
2004-05-03,43.650002,44.180000,43.650002,43.700001,38.840206,3000
2004-05-04,43.720001,43.720001,43.720001,43.720001,38.857990,200
2004-05-05,43.720001,43.720001,43.720001,43.720001,38.857990,0
2004-05-06,43.750000,43.880001,43.750000,43.880001,39.000191,400
2004-05-07,44.380001,44.380001,44.049999,44.049999,39.151287,600
2004-05-10,43.549999,43.880001,43.549999,43.880001,39.000191,1000
2004-05-11,44.160000,44.599998,44.160000,44.560001,39.604576,13600
2004-05-12,43.599998,43.630001,43.369999,43.369999,38.546906,2600
2004-05-13,44.270000,44.349998,44.270000,44.349998,39.417923,300
2004-05-14,44.349998,44.349998,44.349998,44.349998,39.417923,0
2004-05-17,43.040001,43.040001,42.770000,42.860001,38.093616,1200
2004-05-18,43.529999,43.540001,43.529999,43.540001,38.697998,300
2004-05-19,44.450001,44.560001,44.250000,44.250000,39.329041,1400
2004-05-20,43.750000,43.750000,43.650002,43.650002,38.795757,1100
2004-05-21,43.650002,43.650002,43.650002,43.650002,38.795757,0
2004-05-24,44.430000,44.430000,44.090000,44.090000,39.186836,800
2004-05-25,44.639999,44.730000,44.639999,44.709999,39.737885,1300
2004-05-26,45.299999,45.349998,45.189999,45.189999,40.164505,1700
2004-05-27,45.410000,45.410000,45.410000,45.410000,40.360027,300
2004-05-28,45.410000,45.669998,45.410000,45.669998,40.591129,1000
2004-06-01,45.680000,45.680000,45.250000,45.360001,40.315598,700
2004-06-02,45.490002,45.529999,45.180000,45.529999,40.466694,2200
2004-06-03,44.959999,45.150002,44.930000,44.930000,39.933422,1300
2004-06-04,45.590000,45.590000,45.590000,45.590000,40.520020,900
2004-06-07,45.650002,46.259998,45.650002,46.259998,41.115517,4400
2004-06-08,46.169998,46.369999,46.169998,46.369999,41.213272,300
2004-06-09,45.869999,45.869999,45.869999,45.869999,40.768887,200
2004-06-10,46.020000,46.020000,45.900002,45.900002,40.795536,400
2004-06-14,45.619999,45.619999,45.330002,45.330002,40.288937,700
2004-06-15,46.250000,46.250000,46.250000,46.250000,41.106621,200
2004-06-16,45.889999,45.889999,45.889999,45.889999,40.786655,400
2004-06-17,45.470001,45.470001,45.470001,45.470001,40.413372,100
2004-06-18,45.099998,45.099998,45.099998,45.099998,40.084511,100
2004-06-21,45.500000,45.500000,45.490002,45.490002,40.431145,300
2004-06-22,45.169998,45.509998,45.169998,45.509998,40.448914,600
2004-06-23,45.869999,46.029999,45.869999,46.020000,40.902199,900
2004-06-24,46.500000,46.520000,46.500000,46.520000,41.346596,200
2004-06-25,46.410000,46.410000,46.230000,46.230000,41.088856,1300
2004-06-28,46.450001,46.450001,45.930000,45.930000,40.822201,900
2004-06-29,45.930000,45.930000,45.930000,45.930000,40.822201,0
2004-06-30,46.590000,46.590000,46.590000,46.590000,41.408806,400
2004-07-01,45.740002,45.740002,45.540001,45.730000,40.644440,2900
2004-07-02,45.619999,45.619999,45.230000,45.279999,40.244492,1100
2004-07-06,44.700001,44.700001,43.970001,44.139999,39.231277,1700
2004-07-07,44.139999,44.380001,44.080002,44.380001,39.444576,4800
2004-07-08,43.770000,44.029999,43.639999,43.639999,38.786877,12100
2004-07-09,43.830002,43.830002,43.830002,43.830002,38.955742,500
2004-07-12,43.299999,43.299999,43.160000,43.160000,38.360252,300
2004-07-13,43.529999,43.529999,43.340000,43.340000,38.520241,3400
2004-07-14,42.720001,42.910000,42.720001,42.910000,38.138058,1500
2004-07-15,42.730000,42.730000,42.650002,42.650002,37.906979,1200
2004-07-16,41.980000,42.000000,41.980000,41.990002,37.320374,300
2004-07-19,41.639999,41.709999,41.639999,41.709999,37.071514,500
2004-07-20,42.439999,42.619999,42.439999,42.619999,37.880310,700
2004-07-21,43.220001,43.220001,42.369999,42.430000,37.711433,3000
2004-07-22,42.250000,42.250000,42.250000,42.250000,37.551460,100
2004-07-23,41.560001,41.560001,41.560001,41.560001,36.938190,300
2004-07-26,41.759998,41.759998,41.259998,41.349998,36.751545,2900
2004-07-27,41.599998,41.599998,41.439999,41.439999,36.831543,300
2004-07-28,41.259998,41.349998,41.259998,41.349998,36.751545,200
2004-07-29,42.369999,42.369999,42.290001,42.290001,37.587009,900
2004-07-30,42.860001,42.860001,42.639999,42.639999,37.898079,10100
2004-08-02,42.450001,42.709999,42.450001,42.709999,37.960297,2200
2004-08-03,42.680000,42.680000,42.459999,42.459999,37.738106,500
2004-08-04,41.880001,41.880001,41.880001,41.880001,37.222595,100
2004-08-05,41.529999,41.529999,41.529999,41.529999,36.911518,600
2004-08-06,40.259998,40.259998,40.259998,40.259998,35.782764,24800
2004-08-09,40.259998,40.299999,40.119999,40.299999,35.818314,2200
2004-08-10,40.650002,40.650002,40.599998,40.599998,36.084949,900
2004-08-11,39.650002,39.650002,39.500000,39.500000,35.107285,500
2004-08-12,39.000000,39.000000,38.799999,38.799999,34.485123,400
2004-08-13,38.820000,38.820000,38.820000,38.820000,34.502903,300
2004-08-16,39.389999,39.570000,39.290001,39.500000,35.107285,1400
2004-08-17,39.830002,39.849998,39.779999,39.810001,35.382801,14900
2004-08-18,39.810001,39.810001,39.810001,39.810001,35.382801,0
